	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
23626	27.0	 Local-gov	9.0	 Never-married	 Craft-repair	 Unmarried	 Black	 Male	0.0	0.0	40.0	 United-States	False
23627	32.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	True
23628	72.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	74.0	 United-States	False
23629	43.0	 Local-gov	8.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	1579.0	40.0	 United-States	False
23630	32.0	 Private	12.0	 Divorced	 Prof-specialty	 Unmarried	 Black	 Female	0.0	0.0	35.0	 United-States	False
23631	53.0	 Private	10.0	 Separated	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 Cuba	False
23632	18.0	 Private	8.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	10.0	 United-States	False
23633	38.0	 Private	6.0	 Widowed	 Transport-moving	 Unmarried	 Black	 Male	114.0	0.0	40.0	 United-States	False
23634	41.0	 Federal-gov	11.0	 Divorced	 Adm-clerical	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
23635	29.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	45.0	 United-States	False
23636	70.0	 ?	10.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	4.0	 United-States	True
23637	46.0	 Self-emp-inc	13.0	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	50.0	 ?	False
23638	47.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
23639	56.0	 Local-gov	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	15.0	 United-States	False
23640	28.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	2829.0	0.0	40.0	 United-States	False
23641	55.0	 State-gov	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	15024.0	0.0	40.0	 United-States	True
23642	50.0	 State-gov	13.0	 Married-spouse-absent	 Prof-specialty	 Not-in-family	 White	 Male	6849.0	0.0	40.0	 United-States	False
23643	47.0	 Private	7.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23644	42.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23645	22.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
23646	42.0	 Private	3.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	44.0	 Mexico	False
23647	42.0	 Federal-gov	10.0	 Divorced	 Exec-managerial	 Unmarried	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 United-States	False
23648	46.0	 Private	9.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23649	45.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 Black	 Male	15024.0	0.0	99.0	 United-States	True
23650	55.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	55.0	 United-States	False
23651	57.0	 Private	13.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23652	25.0	 Private	8.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23653	43.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	30.0	 Dominican-Republic	False
23654	34.0	 Self-emp-inc	13.0	 Divorced	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
23655	27.0	 Local-gov	13.0	 Divorced	 Prof-specialty	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
23656	25.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	2176.0	0.0	40.0	 United-States	False
23657	37.0	 Private	10.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23658	48.0	 Private	10.0	 Divorced	 Sales	 Unmarried	 White	 Male	0.0	0.0	45.0	 United-States	False
23659	38.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
23660	17.0	 Private	6.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	594.0	0.0	30.0	 United-States	False
23661	70.0	 Private	11.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	9386.0	0.0	50.0	 United-States	True
23662	37.0	 Private	9.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	37.0	 United-States	False
23663	45.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	46.0	 United-States	False
23664	56.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
23665	64.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23666	35.0	 Local-gov	10.0	 Divorced	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	38.0	 United-States	False
23667	23.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23668	42.0	 Local-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	90.0	 United-States	False
23669	23.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
23670	26.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	12.0	 United-States	False
23671	56.0	 Local-gov	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23672	41.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	1887.0	40.0	 United-States	True
23673	47.0	 Self-emp-not-inc	3.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	2179.0	50.0	 Mexico	False
23674	21.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23675	29.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
23676	32.0	 State-gov	10.0	 Married-spouse-absent	 Farming-fishing	 Own-child	 White	 Male	0.0	0.0	50.0	 United-States	False
23677	72.0	 Private	5.0	 Widowed	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	20.0	 United-States	False
23678	69.0	 Self-emp-not-inc	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	99999.0	0.0	40.0	 United-States	True
23679	19.0	 Private	10.0	 Never-married	 Adm-clerical	 Other-relative	 White	 Male	0.0	0.0	25.0	 United-States	False
23680	25.0	 Local-gov	13.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
23681	56.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	1848.0	50.0	 United-States	True
23682	42.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	8614.0	0.0	50.0	 United-States	True
23683	58.0	 Private	13.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	35.0	 United-States	False
23684	24.0	 Private	13.0	 Never-married	 Tech-support	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23685	41.0	 Private	11.0	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0.0	0.0	38.0	 United-States	True
23686	40.0	 Private	6.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23687	37.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	45.0	 ?	False
23688	25.0	 Private	12.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23689	43.0	 Self-emp-inc	13.0	 Married-civ-spouse	 Sales	 Own-child	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Philippines	True
23690	36.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23691	41.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23692	31.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23693	22.0	 Private	9.0	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
23694	36.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23695	42.0	 Private	6.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23696	29.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
23697	25.0	 Private	9.0	 Never-married	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	46.0	 United-States	False
23698	23.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23699	34.0	 Private	9.0	 Separated	 Sales	 Unmarried	 Black	 Female	0.0	0.0	20.0	 United-States	False
23700	27.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	2580.0	0.0	45.0	 United-States	False
23701	32.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 Black	 Male	15024.0	0.0	50.0	 United-States	True
23702	33.0	 Private	10.0	 Married-spouse-absent	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23703	38.0	 Private	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	55.0	 United-States	False
23704	21.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	30.0	 ?	False
23705	39.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23706	50.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23707	32.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
23708	40.0	 Federal-gov	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23709	58.0	 Federal-gov	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	40.0	 United-States	True
23710	20.0	 Private	9.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
23711	63.0	 ?	9.0	 Divorced	 ?	 Not-in-family	 White	 Female	0.0	2205.0	40.0	 United-States	False
23712	56.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
23713	30.0	 Local-gov	13.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23714	39.0	 Private	10.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	39.0	 United-States	False
23715	25.0	 Private	12.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	True
23716	33.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23717	41.0	 State-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23718	50.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23719	44.0	 Private	10.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23720	27.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23721	27.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 Asian-Pac-Islander	 Male	13550.0	0.0	40.0	 United-States	True
23722	58.0	 Private	3.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Italy	False
23723	25.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Male	0.0	0.0	15.0	 Mexico	False
23724	31.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Wife	 Amer-Indian-Eskimo	 Female	0.0	0.0	40.0	 United-States	False
23725	39.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
23726	55.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23727	22.0	 Private	11.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	12.0	 United-States	False
23728	44.0	 Private	12.0	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23729	41.0	 ?	11.0	 Married-civ-spouse	 ?	 Wife	 White	 Female	0.0	1628.0	5.0	 ?	False
23730	44.0	 Private	8.0	 Divorced	 Transport-moving	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23731	61.0	 Private	4.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	54.0	 United-States	False
23732	32.0	 Private	11.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23733	35.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23734	28.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23735	57.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Philippines	True
23736	32.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	True
23737	46.0	 State-gov	4.0	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
23738	26.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	1579.0	20.0	 United-States	False
23739	43.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23740	62.0	 Local-gov	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
23741	60.0	 State-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	38.0	 China	True
23742	67.0	 Private	9.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
23743	19.0	 Private	9.0	 Never-married	 Sales	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
23744	55.0	 ?	9.0	 Never-married	 ?	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23745	48.0	 Private	6.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	True
23746	19.0	 State-gov	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
23747	19.0	 Private	10.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
23748	43.0	 Private	9.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23749	31.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	90.0	 United-States	False
23750	65.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	45.0	 United-States	False
23751	32.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23752	36.0	 State-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23753	41.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
23754	33.0	 Local-gov	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	3908.0	0.0	40.0	 United-States	False
23755	72.0	 ?	6.0	 Divorced	 ?	 Not-in-family	 White	 Male	0.0	0.0	12.0	 United-States	False
23756	34.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	1977.0	50.0	 United-States	True
23757	27.0	 Private	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
23758	75.0	 Self-emp-inc	7.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
23759	39.0	 ?	6.0	 Widowed	 ?	 Unmarried	 White	 Female	0.0	0.0	15.0	 United-States	False
23760	51.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	1887.0	40.0	 United-States	True
23761	47.0	 Private	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23762	31.0	 Private	10.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23763	40.0	 Private	14.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	True
23764	48.0	 Private	9.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
23765	36.0	 Local-gov	13.0	 Never-married	 Protective-serv	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
23766	18.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
23767	33.0	 Private	9.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23768	34.0	 Private	14.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23769	51.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3103.0	0.0	48.0	 United-States	True
23770	39.0	 State-gov	12.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23771	20.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
23772	67.0	 Local-gov	10.0	 Divorced	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	20.0	 United-States	False
23773	42.0	 Private	11.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	60.0	 United-States	False
23774	59.0	 Private	7.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23775	31.0	 Local-gov	9.0	 Never-married	 Protective-serv	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
23776	19.0	 Private	10.0	 Never-married	 Other-service	 Unmarried	 Black	 Female	2036.0	0.0	30.0	 United-States	False
23777	47.0	 Private	10.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	48.0	 United-States	False
23778	68.0	 Private	4.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
23779	30.0	 Private	10.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23780	34.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
23781	49.0	 Private	4.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23782	38.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23783	60.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
23784	51.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 ?	True
23785	24.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23786	18.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 Black	 Female	0.0	1602.0	35.0	 United-States	False
23787	24.0	 Private	13.0	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
23788	21.0	 Private	3.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
23789	48.0	 Local-gov	9.0	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0.0	1848.0	40.0	 United-States	True
23790	52.0	 Local-gov	5.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
23791	48.0	 Private	9.0	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23792	40.0	 Federal-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7688.0	0.0	66.0	 United-States	True
23793	29.0	 ?	7.0	 Divorced	 ?	 Not-in-family	 White	 Female	3418.0	0.0	48.0	 United-States	False
23794	20.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
23795	31.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	25.0	 United-States	False
23796	30.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
23797	30.0	 Private	9.0	 Never-married	 Craft-repair	 Unmarried	 White	 Male	0.0	0.0	40.0	 ?	False
23798	51.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
23799	29.0	 Private	11.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23800	56.0	 Self-emp-not-inc	14.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	16.0	 United-States	False
23801	46.0	 Private	13.0	 Separated	 Tech-support	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23802	41.0	 Private	10.0	 Separated	 Prof-specialty	 Own-child	 White	 Female	0.0	3900.0	40.0	 United-States	False
23803	29.0	 Private	3.0	 Never-married	 Other-service	 Other-relative	 White	 Female	0.0	0.0	40.0	 El-Salvador	False
23804	48.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	30.0	 South	False
