,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
26998,22.0,0,10.0,4,0,3,2,1,0.0,1721.0,20.0,39,False
26999,60.0,7,11.0,6,8,0,2,0,0.0,0.0,37.0,39,False
27000,35.0,4,7.0,5,8,1,4,1,0.0,0.0,20.0,39,False
27001,45.0,4,11.0,0,1,0,4,0,0.0,0.0,40.0,39,False
27002,30.0,4,9.0,2,7,4,1,1,0.0,0.0,40.0,40,True
27003,43.0,5,10.0,2,4,4,4,1,0.0,0.0,70.0,39,True
27004,32.0,7,14.0,4,1,0,4,0,0.0,0.0,38.0,39,False
27005,35.0,4,9.0,2,3,4,4,1,0.0,0.0,42.0,39,False
27006,32.0,4,11.0,0,8,1,2,0,0.0,0.0,40.0,39,False
27007,61.0,4,11.0,2,3,4,1,1,0.0,0.0,40.0,39,True
27008,40.0,7,14.0,0,4,1,4,0,1506.0,0.0,40.0,39,False
27009,20.0,0,6.0,4,0,0,4,0,0.0,0.0,30.0,39,False
27010,42.0,5,13.0,2,12,4,4,1,0.0,0.0,60.0,39,True
27011,21.0,4,10.0,4,12,1,4,0,0.0,0.0,35.0,39,False
27012,21.0,4,10.0,4,12,3,4,0,0.0,0.0,20.0,39,False
27013,26.0,4,13.0,4,4,0,4,0,0.0,0.0,40.0,39,False
27014,36.0,7,9.0,2,4,4,4,1,0.0,0.0,60.0,39,True
27015,24.0,4,13.0,2,12,2,4,1,0.0,0.0,40.0,39,False
27016,47.0,4,13.0,2,4,4,4,1,0.0,0.0,57.0,39,True
27017,51.0,4,12.0,0,13,0,4,1,0.0,0.0,30.0,39,False
27018,65.0,0,9.0,6,0,0,2,0,0.0,0.0,40.0,39,False
27019,61.0,4,13.0,0,9,0,4,0,0.0,0.0,12.0,0,False
27020,67.0,4,10.0,6,12,0,4,0,0.0,0.0,25.0,27,False
27021,49.0,4,9.0,2,5,4,4,1,0.0,0.0,25.0,39,False
27022,63.0,0,9.0,2,0,4,4,1,0.0,1485.0,40.0,39,True
27023,58.0,4,11.0,2,3,4,4,1,0.0,1887.0,48.0,39,True
27024,61.0,4,4.0,0,7,1,4,0,0.0,0.0,40.0,39,False
27025,36.0,4,9.0,2,3,4,2,1,0.0,0.0,35.0,39,False
27026,19.0,4,10.0,4,13,2,1,1,0.0,0.0,40.0,40,False
27027,29.0,6,10.0,2,3,4,4,1,0.0,0.0,35.0,39,False
27028,43.0,4,13.0,2,7,4,4,1,0.0,1887.0,40.0,39,True
27029,60.0,6,9.0,0,12,0,2,1,2597.0,0.0,55.0,39,False
27030,21.0,4,10.0,4,12,1,4,1,0.0,0.0,40.0,39,False
27031,22.0,4,9.0,5,12,1,4,0,0.0,0.0,40.0,39,False
27032,33.0,4,13.0,2,4,4,4,1,0.0,0.0,65.0,39,True
27033,36.0,4,13.0,4,12,0,1,0,0.0,0.0,50.0,3,False
27034,37.0,4,13.0,4,14,0,4,1,0.0,0.0,46.0,39,False
27035,35.0,4,12.0,1,1,5,4,0,0.0,0.0,40.0,39,False
27036,17.0,4,6.0,4,9,3,4,1,0.0,0.0,30.0,39,False
27037,37.0,4,9.0,2,3,4,4,1,0.0,0.0,60.0,39,True
27038,22.0,0,9.0,4,0,0,4,0,0.0,0.0,45.0,39,False
27039,28.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,True
27040,42.0,4,10.0,0,7,0,4,0,0.0,0.0,40.0,39,False
27041,57.0,5,9.0,2,14,4,4,1,5178.0,0.0,60.0,18,True
27042,26.0,4,10.0,4,5,2,4,0,0.0,0.0,65.0,39,False
27043,45.0,2,7.0,2,8,4,2,1,0.0,0.0,50.0,39,False
27044,32.0,4,13.0,2,3,4,4,1,0.0,0.0,44.0,39,True
27045,63.0,4,10.0,6,1,1,4,0,0.0,0.0,43.0,39,False
27046,22.0,4,10.0,4,10,2,1,0,0.0,0.0,20.0,35,False
27047,36.0,4,10.0,2,4,4,4,1,0.0,0.0,55.0,39,True
27048,45.0,7,9.0,2,4,5,4,0,0.0,0.0,40.0,39,False
27049,34.0,6,15.0,2,10,4,4,1,0.0,0.0,55.0,39,True
27050,27.0,7,13.0,4,10,0,4,1,0.0,0.0,60.0,39,False
27051,20.0,0,10.0,4,0,3,4,0,0.0,0.0,20.0,39,False
27052,47.0,6,9.0,2,5,4,4,1,0.0,0.0,56.0,39,True
27053,46.0,4,4.0,4,8,3,4,1,0.0,0.0,52.0,39,False
27054,28.0,4,10.0,4,7,3,4,0,0.0,0.0,40.0,39,False
27055,45.0,4,9.0,4,6,2,4,1,0.0,0.0,40.0,39,False
27056,26.0,4,13.0,4,1,3,1,0,0.0,0.0,40.0,37,False
27057,32.0,6,6.0,2,4,4,4,1,0.0,0.0,45.0,39,False
27058,30.0,2,8.0,2,1,5,4,0,0.0,0.0,40.0,39,False
27059,59.0,4,6.0,2,14,4,4,1,0.0,0.0,40.0,33,False
27060,58.0,7,16.0,4,4,0,4,0,0.0,0.0,43.0,39,True
27061,45.0,4,10.0,0,6,0,4,1,0.0,0.0,30.0,39,False
27062,76.0,6,10.0,6,14,0,4,1,0.0,0.0,40.0,39,False
27063,38.0,4,9.0,0,1,3,4,0,0.0,0.0,40.0,39,False
27064,32.0,4,14.0,4,12,3,2,1,0.0,0.0,40.0,39,False
27065,38.0,6,9.0,0,5,0,4,1,0.0,0.0,50.0,39,False
27066,30.0,4,12.0,4,10,1,2,0,0.0,0.0,36.0,39,False
27067,53.0,5,11.0,2,4,4,4,1,0.0,0.0,40.0,12,True
27068,41.0,4,13.0,2,7,4,4,1,0.0,0.0,40.0,0,False
27069,27.0,7,13.0,4,10,0,4,1,0.0,0.0,50.0,39,False
27070,44.0,2,12.0,2,5,4,4,1,0.0,0.0,30.0,39,False
27071,35.0,4,14.0,2,4,4,1,1,0.0,0.0,50.0,39,True
27072,36.0,4,2.0,4,8,2,3,0,0.0,0.0,40.0,8,False
27073,51.0,4,10.0,2,4,5,4,0,0.0,0.0,10.0,39,True
27074,42.0,2,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
27075,40.0,6,13.0,1,10,4,4,1,7298.0,0.0,50.0,39,True
27076,45.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
27077,55.0,4,5.0,0,3,1,4,0,99999.0,0.0,37.0,39,True
27078,36.0,4,4.0,2,7,4,4,1,0.0,0.0,40.0,39,False
27079,57.0,1,9.0,2,3,4,2,1,0.0,0.0,40.0,39,True
27080,27.0,4,9.0,0,13,0,4,0,0.0,0.0,45.0,39,False
27081,62.0,4,14.0,4,6,0,4,1,4650.0,0.0,40.0,39,False
27082,29.0,4,13.0,2,12,4,4,1,0.0,0.0,55.0,39,False
27083,38.0,6,13.0,4,3,0,0,1,0.0,0.0,30.0,39,False
27084,29.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
27085,18.0,0,10.0,4,0,3,4,1,0.0,0.0,30.0,39,False
27086,19.0,0,8.0,4,0,3,2,1,0.0,0.0,30.0,39,False
27087,32.0,2,14.0,4,10,0,4,0,4865.0,0.0,40.0,39,False
27088,34.0,4,13.0,4,4,0,4,1,0.0,1741.0,40.0,39,False
27089,25.0,4,12.0,4,10,0,4,1,0.0,0.0,55.0,39,False
27090,34.0,2,14.0,4,10,0,4,1,0.0,0.0,35.0,39,False
27091,37.0,7,10.0,2,4,4,4,1,0.0,0.0,38.0,39,False
27092,37.0,4,9.0,2,3,4,4,1,0.0,0.0,45.0,39,False
27093,18.0,4,9.0,4,6,3,4,1,0.0,0.0,25.0,39,False
27094,24.0,4,11.0,4,3,3,4,1,0.0,0.0,40.0,39,False
27095,17.0,4,8.0,4,8,3,4,0,0.0,0.0,30.0,39,False
27096,35.0,4,13.0,0,12,0,4,0,0.0,0.0,40.0,39,False
27097,31.0,4,11.0,5,13,1,2,0,0.0,0.0,32.0,39,False
27098,29.0,4,12.0,4,3,0,4,1,0.0,0.0,60.0,39,False
27099,49.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27100,71.0,0,13.0,2,0,4,4,1,0.0,0.0,10.0,39,True
27101,35.0,1,9.0,2,1,4,4,1,0.0,0.0,40.0,39,False
27102,55.0,6,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
27103,37.0,4,3.0,2,7,4,4,1,0.0,0.0,40.0,26,False
27104,33.0,2,10.0,4,1,1,2,0,0.0,0.0,18.0,39,False
27105,49.0,4,13.0,2,12,4,4,1,0.0,0.0,45.0,39,True
27106,32.0,4,9.0,2,6,4,4,1,0.0,0.0,45.0,39,False
27107,63.0,0,7.0,5,0,0,2,1,0.0,0.0,40.0,39,False
27108,39.0,4,14.0,4,10,0,4,1,0.0,0.0,40.0,39,False
27109,42.0,2,9.0,2,5,4,4,1,0.0,0.0,40.0,8,False
27110,30.0,7,14.0,2,10,5,4,0,0.0,0.0,50.0,39,True
27111,30.0,4,11.0,4,10,0,4,1,0.0,0.0,40.0,39,False
27112,48.0,5,9.0,2,5,4,4,1,0.0,0.0,40.0,39,True
27113,57.0,6,13.0,2,12,4,4,1,0.0,0.0,10.0,39,False
27114,56.0,4,6.0,0,8,1,2,0,0.0,0.0,45.0,39,False
27115,28.0,4,10.0,4,11,3,4,1,0.0,0.0,40.0,16,False
27116,43.0,4,13.0,2,13,4,4,1,0.0,0.0,24.0,39,True
27117,46.0,4,9.0,2,3,4,4,1,0.0,0.0,60.0,39,False
27118,60.0,4,13.0,2,4,4,4,1,15024.0,0.0,45.0,39,True
27119,50.0,2,14.0,0,10,1,4,0,0.0,0.0,65.0,39,False
27120,37.0,4,15.0,2,10,4,4,1,0.0,0.0,50.0,39,True
27121,41.0,4,9.0,0,9,2,2,0,0.0,0.0,40.0,39,False
27122,38.0,4,10.0,2,4,5,4,0,0.0,0.0,38.0,39,True
27123,23.0,4,10.0,4,8,3,4,0,0.0,0.0,40.0,39,False
27124,59.0,4,10.0,2,4,4,4,1,0.0,0.0,50.0,39,True
27125,72.0,4,14.0,4,10,0,4,1,2329.0,0.0,60.0,39,False
27126,47.0,2,10.0,0,1,0,4,0,0.0,0.0,33.0,39,False
27127,29.0,4,11.0,4,3,2,4,1,0.0,0.0,40.0,39,False
27128,35.0,4,13.0,2,10,4,4,1,0.0,0.0,60.0,39,False
27129,24.0,4,10.0,2,1,4,4,1,0.0,0.0,15.0,39,False
27130,22.0,4,9.0,4,12,1,4,0,0.0,0.0,40.0,39,False
27131,24.0,4,9.0,4,4,3,4,1,0.0,0.0,40.0,39,False
27132,42.0,4,13.0,2,10,4,4,1,7298.0,0.0,45.0,39,True
27133,55.0,1,13.0,5,8,1,4,0,0.0,0.0,72.0,0,False
27134,40.0,7,14.0,0,10,1,4,0,0.0,0.0,20.0,39,False
27135,61.0,4,9.0,0,1,0,1,0,0.0,0.0,40.0,24,False
27136,58.0,6,13.0,4,5,3,4,1,0.0,0.0,72.0,39,False
27137,39.0,7,9.0,0,10,0,4,1,0.0,0.0,40.0,39,False
27138,45.0,6,10.0,0,10,0,4,0,0.0,0.0,50.0,39,False
27139,25.0,4,9.0,4,6,0,4,1,0.0,0.0,45.0,39,False
27140,69.0,0,16.0,2,0,4,4,1,0.0,0.0,50.0,39,True
27141,36.0,4,13.0,2,12,5,4,1,0.0,0.0,60.0,0,False
27142,34.0,4,11.0,2,3,4,4,1,7688.0,0.0,40.0,39,True
27143,45.0,4,13.0,2,10,4,4,1,0.0,0.0,45.0,39,True
27144,27.0,0,8.0,2,0,4,2,1,0.0,0.0,45.0,39,False
27145,28.0,4,10.0,5,6,0,2,1,0.0,0.0,40.0,39,False
27146,27.0,4,10.0,4,1,0,4,0,0.0,0.0,60.0,39,False
27147,41.0,7,9.0,4,8,0,4,0,0.0,0.0,40.0,39,False
27148,18.0,7,9.0,4,12,0,2,0,0.0,0.0,30.0,39,False
27149,44.0,4,13.0,2,13,4,4,1,0.0,0.0,40.0,39,True
27150,47.0,4,11.0,2,4,5,4,0,0.0,0.0,45.0,39,True
27151,36.0,2,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
27152,66.0,4,1.0,6,9,2,4,0,0.0,0.0,40.0,13,False
27153,33.0,4,9.0,0,1,1,4,0,0.0,0.0,45.0,39,False
27154,39.0,2,9.0,0,6,0,4,1,0.0,0.0,40.0,39,True
27155,30.0,4,9.0,4,14,3,2,1,0.0,0.0,40.0,39,False
27156,34.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
27157,62.0,6,14.0,0,10,1,4,0,0.0,0.0,32.0,39,False
27158,21.0,4,10.0,4,1,0,4,0,0.0,0.0,45.0,39,False
27159,50.0,5,14.0,2,10,4,4,1,7298.0,0.0,50.0,39,True
27160,30.0,4,13.0,2,4,4,4,1,3103.0,0.0,60.0,39,True
27161,43.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
27162,19.0,4,10.0,4,8,2,4,0,0.0,0.0,40.0,39,False
27163,26.0,1,11.0,4,3,3,4,1,0.0,0.0,50.0,24,False
27164,50.0,4,4.0,2,14,4,4,1,0.0,1579.0,65.0,2,False
27165,45.0,1,14.0,0,4,0,4,1,0.0,0.0,40.0,39,True
27166,46.0,5,14.0,2,12,4,4,1,0.0,0.0,50.0,39,True
27167,17.0,4,6.0,4,8,3,4,1,0.0,0.0,15.0,39,False
27168,56.0,4,4.0,2,4,4,4,1,0.0,0.0,40.0,39,True
27169,25.0,4,10.0,2,1,5,2,0,3103.0,0.0,40.0,39,True
27170,47.0,4,14.0,5,7,1,1,0,0.0,0.0,42.0,19,False
27171,23.0,4,9.0,2,12,4,4,1,0.0,0.0,45.0,39,False
27172,51.0,6,9.0,5,8,1,4,0,0.0,0.0,20.0,39,False
27173,19.0,4,10.0,4,13,0,4,0,0.0,0.0,25.0,39,False
27174,33.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27175,32.0,4,9.0,0,8,1,4,0,0.0,0.0,80.0,39,False
27176,52.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
27177,36.0,4,10.0,5,8,2,2,0,0.0,0.0,40.0,39,False
27178,34.0,4,9.0,0,3,0,4,1,0.0,0.0,40.0,39,False
27179,26.0,0,9.0,4,0,3,4,0,0.0,0.0,40.0,39,False
27180,26.0,5,8.0,2,12,4,3,1,0.0,0.0,98.0,6,False
27181,35.0,2,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27182,58.0,1,13.0,2,1,4,4,1,0.0,0.0,40.0,39,True
27183,32.0,4,7.0,0,3,3,4,1,0.0,0.0,50.0,39,False
27184,23.0,4,10.0,4,8,2,4,0,0.0,0.0,40.0,39,False
27185,28.0,6,10.0,4,7,0,2,1,0.0,0.0,40.0,39,False
27186,20.0,4,6.0,4,8,2,4,1,0.0,0.0,35.0,26,False
27187,17.0,4,6.0,4,8,3,4,1,0.0,0.0,20.0,39,False
27188,56.0,4,9.0,2,14,4,4,1,3103.0,0.0,45.0,39,True
27189,26.0,4,9.0,0,1,3,4,0,0.0,0.0,40.0,39,False
27190,43.0,7,13.0,0,10,1,4,0,1506.0,0.0,36.0,39,False
27191,45.0,6,10.0,4,10,0,4,1,0.0,0.0,35.0,39,False
27192,34.0,4,10.0,2,4,5,4,0,7688.0,0.0,50.0,39,True
27193,54.0,4,2.0,2,8,4,4,1,0.0,0.0,35.0,26,False
27194,51.0,2,9.0,6,8,1,4,0,0.0,0.0,40.0,39,False
27195,58.0,6,10.0,2,5,4,4,1,0.0,0.0,60.0,39,False
27196,49.0,4,12.0,5,1,0,4,0,2597.0,0.0,40.0,39,False
27197,21.0,4,11.0,4,1,3,4,0,0.0,0.0,40.0,39,False
27198,44.0,4,10.0,4,8,0,4,0,0.0,0.0,40.0,39,False
27199,26.0,4,13.0,4,4,0,4,0,0.0,0.0,50.0,39,False
27200,39.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
27201,19.0,0,9.0,4,0,3,4,1,0.0,0.0,40.0,39,False
27202,37.0,4,10.0,2,6,4,4,1,0.0,0.0,40.0,39,False
27203,49.0,4,9.0,0,1,0,4,1,0.0,0.0,32.0,39,False
27204,45.0,4,9.0,5,7,1,2,0,0.0,0.0,40.0,39,False
27205,60.0,1,9.0,4,1,0,2,0,0.0,0.0,40.0,39,False
27206,28.0,1,13.0,4,4,0,2,1,0.0,0.0,40.0,39,False
27207,23.0,4,10.0,2,7,4,0,1,0.0,0.0,30.0,39,False
27208,44.0,4,13.0,4,10,0,4,0,0.0,0.0,45.0,39,False
27209,19.0,7,10.0,4,5,3,4,1,0.0,0.0,12.0,39,False
27210,37.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
27211,41.0,6,9.0,2,5,4,4,1,0.0,0.0,38.0,39,False
27212,56.0,1,13.0,2,4,4,4,1,7688.0,0.0,40.0,39,True
27213,44.0,4,12.0,2,4,4,4,1,0.0,0.0,54.0,39,True
27214,30.0,4,13.0,2,3,4,1,1,0.0,0.0,36.0,40,True
27215,23.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
27216,44.0,4,9.0,2,4,5,4,0,3103.0,0.0,40.0,39,True
27217,38.0,4,9.0,2,4,4,4,1,7688.0,0.0,70.0,39,True
27218,32.0,4,10.0,2,12,4,4,1,5178.0,0.0,50.0,39,True
27219,57.0,6,14.0,4,5,0,4,1,0.0,0.0,20.0,39,False
27220,35.0,4,15.0,2,10,4,4,1,7688.0,0.0,50.0,39,True
27221,48.0,6,13.0,2,4,4,4,1,99999.0,0.0,50.0,39,True
27222,32.0,2,10.0,2,11,4,4,1,0.0,0.0,99.0,39,False
27223,76.0,1,14.0,6,10,0,4,0,0.0,0.0,15.0,39,False
27224,57.0,2,9.0,0,6,0,2,0,0.0,0.0,30.0,39,False
27225,58.0,0,10.0,4,0,0,4,0,0.0,0.0,40.0,39,False
27226,51.0,4,14.0,2,4,4,4,1,7298.0,0.0,50.0,39,True
27227,50.0,4,6.0,2,8,4,2,1,0.0,0.0,40.0,39,False
27228,38.0,4,9.0,1,8,5,4,0,0.0,0.0,25.0,39,False
27229,53.0,4,9.0,2,14,4,4,1,0.0,2002.0,40.0,39,False
27230,59.0,6,4.0,2,3,4,4,1,0.0,0.0,20.0,39,False
27231,23.0,4,9.0,4,14,3,4,1,0.0,0.0,40.0,39,False
27232,44.0,4,11.0,0,4,0,4,1,8614.0,0.0,40.0,39,True
27233,23.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
27234,23.0,4,12.0,4,12,3,4,1,0.0,0.0,20.0,39,False
27235,44.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
27236,30.0,4,9.0,2,13,4,4,1,0.0,0.0,40.0,39,False
27237,28.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,False
27238,46.0,4,10.0,0,4,0,4,0,0.0,0.0,40.0,39,False
27239,34.0,2,1.0,4,1,3,2,0,0.0,0.0,25.0,39,False
27240,38.0,4,13.0,5,4,0,4,1,27828.0,0.0,45.0,39,True
27241,26.0,4,10.0,4,12,0,2,0,0.0,0.0,37.0,39,False
27242,39.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27243,28.0,4,10.0,4,12,3,2,1,0.0,0.0,40.0,39,False
27244,33.0,7,14.0,2,10,4,1,1,0.0,0.0,19.0,19,False
27245,43.0,4,14.0,0,10,1,4,0,0.0,2547.0,40.0,39,True
27246,30.0,4,13.0,0,4,0,1,0,0.0,0.0,40.0,3,False
27247,59.0,7,14.0,2,4,4,4,1,0.0,0.0,50.0,39,True
27248,26.0,4,9.0,2,7,4,4,1,0.0,0.0,45.0,39,False
27249,28.0,4,10.0,4,13,3,2,1,0.0,0.0,24.0,39,False
27250,48.0,6,10.0,4,8,0,4,1,0.0,0.0,40.0,39,False
27251,49.0,4,13.0,6,10,1,4,0,1506.0,0.0,35.0,39,False
27252,41.0,6,9.0,2,6,4,4,1,0.0,2179.0,40.0,39,False
27253,20.0,4,10.0,4,1,3,4,0,0.0,0.0,30.0,39,False
27254,49.0,4,9.0,2,11,4,4,1,0.0,0.0,40.0,39,True
27255,37.0,7,13.0,4,10,2,4,1,0.0,0.0,40.0,39,False
27256,18.0,4,8.0,4,12,3,4,0,0.0,0.0,8.0,39,False
27257,61.0,4,9.0,2,13,4,4,1,0.0,0.0,40.0,39,True
27258,26.0,4,9.0,2,6,4,4,1,0.0,0.0,48.0,39,False
27259,66.0,4,13.0,6,8,0,4,1,0.0,0.0,12.0,39,False
27260,68.0,4,14.0,4,10,0,4,0,3273.0,0.0,40.0,39,False
27261,27.0,2,9.0,2,11,5,4,0,0.0,0.0,40.0,39,False
27262,66.0,6,10.0,2,5,4,4,1,0.0,0.0,7.0,39,False
27263,28.0,4,6.0,4,8,1,4,0,0.0,0.0,15.0,39,False
27264,26.0,4,13.0,4,10,0,4,0,0.0,0.0,40.0,39,False
27265,25.0,0,9.0,4,0,1,2,0,0.0,0.0,40.0,39,False
27266,46.0,4,10.0,2,14,4,4,1,0.0,0.0,48.0,39,False
27267,62.0,0,13.0,2,0,4,4,1,0.0,0.0,40.0,39,False
27268,35.0,4,9.0,4,7,3,4,1,0.0,1974.0,40.0,39,False
27269,26.0,6,9.0,4,5,3,4,1,0.0,0.0,60.0,39,False
27270,40.0,4,9.0,5,7,0,4,0,0.0,0.0,40.0,39,False
27271,31.0,4,10.0,4,4,0,4,1,0.0,0.0,45.0,16,False
27272,52.0,4,9.0,6,14,0,4,1,0.0,0.0,40.0,39,False
27273,61.0,6,9.0,2,8,4,2,1,0.0,0.0,12.0,39,False
27274,39.0,7,7.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27275,25.0,4,9.0,4,8,3,4,0,114.0,0.0,40.0,39,False
27276,47.0,4,13.0,2,13,4,4,1,0.0,0.0,48.0,39,False
27277,33.0,4,13.0,2,7,4,3,1,0.0,0.0,40.0,7,False
27278,17.0,4,7.0,4,8,3,4,1,0.0,0.0,25.0,39,False
27279,26.0,4,9.0,2,1,4,4,1,0.0,0.0,45.0,39,False
27280,25.0,4,9.0,4,6,2,4,1,0.0,0.0,40.0,39,False
27281,39.0,6,9.0,2,4,4,4,1,0.0,0.0,16.0,39,False
27282,33.0,4,14.0,2,4,4,4,1,7298.0,0.0,45.0,39,True
27283,46.0,1,10.0,2,4,4,2,1,0.0,0.0,40.0,39,False
27284,27.0,4,10.0,5,1,1,4,0,0.0,0.0,20.0,39,False
27285,48.0,4,9.0,2,10,4,4,1,7298.0,0.0,40.0,39,True
27286,29.0,6,7.0,2,8,5,4,0,0.0,0.0,5.0,39,False
27287,40.0,4,13.0,4,12,3,4,1,0.0,0.0,40.0,39,False
27288,24.0,4,13.0,4,12,3,2,1,0.0,0.0,40.0,39,False
27289,55.0,4,13.0,2,4,4,3,1,0.0,1579.0,35.0,19,False
27290,56.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
27291,25.0,4,12.0,4,3,0,4,1,0.0,0.0,30.0,39,False
27292,36.0,4,10.0,2,3,4,4,1,0.0,0.0,50.0,39,False
27293,26.0,6,9.0,2,4,4,4,1,0.0,0.0,45.0,39,False
27294,37.0,4,9.0,2,6,4,4,1,0.0,0.0,44.0,39,True
27295,36.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27296,23.0,6,7.0,4,3,3,4,1,0.0,0.0,50.0,26,False
27297,25.0,4,13.0,2,10,4,4,1,0.0,0.0,60.0,39,False
27298,36.0,7,9.0,0,1,3,2,0,0.0,0.0,40.0,39,False
27299,37.0,6,10.0,2,3,4,4,1,0.0,0.0,70.0,0,False
27300,39.0,5,12.0,2,12,4,4,1,5178.0,0.0,48.0,39,True
27301,35.0,4,11.0,4,3,3,2,1,0.0,0.0,40.0,39,False
27302,33.0,4,7.0,4,6,3,2,1,0.0,0.0,40.0,39,False
27303,31.0,4,10.0,4,3,0,4,1,0.0,0.0,46.0,39,False
27304,49.0,4,10.0,2,10,4,4,1,0.0,0.0,22.0,39,False
27305,34.0,6,13.0,0,14,0,4,1,0.0,0.0,50.0,0,False
27306,40.0,4,9.0,2,14,4,1,1,0.0,0.0,60.0,38,False
27307,27.0,4,10.0,6,1,1,4,0,0.0,0.0,40.0,39,False
27308,50.0,6,16.0,2,10,4,4,1,0.0,0.0,23.0,39,False
27309,38.0,4,8.0,4,7,0,2,0,0.0,0.0,50.0,39,False
27310,55.0,7,13.0,0,4,1,2,1,0.0,0.0,40.0,39,False
27311,49.0,6,4.0,2,8,4,4,1,0.0,0.0,70.0,22,False
27312,40.0,4,13.0,3,8,0,3,1,0.0,0.0,40.0,26,False
27313,42.0,4,11.0,0,13,0,4,0,0.0,0.0,30.0,39,False
27314,51.0,4,13.0,2,10,4,4,1,0.0,0.0,50.0,39,True
27315,27.0,4,13.0,4,1,3,1,0,0.0,0.0,50.0,25,False
27316,30.0,7,9.0,2,11,4,4,1,0.0,0.0,40.0,39,True
27317,70.0,0,16.0,2,0,4,4,1,0.0,0.0,20.0,39,True
27318,40.0,4,6.0,4,8,1,2,0,0.0,0.0,40.0,39,False
27319,43.0,6,13.0,5,3,1,4,1,0.0,0.0,35.0,39,False
27320,24.0,4,9.0,4,8,0,4,0,0.0,0.0,40.0,39,False
27321,22.0,0,4.0,4,0,3,4,1,0.0,0.0,40.0,39,False
27322,38.0,4,13.0,2,12,4,4,1,0.0,0.0,60.0,39,True
27323,52.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27324,32.0,4,11.0,2,12,4,4,1,0.0,0.0,50.0,39,True
27325,33.0,4,11.0,5,11,0,4,0,0.0,0.0,40.0,39,False
27326,21.0,4,9.0,4,7,3,4,1,0.0,0.0,40.0,39,False
27327,27.0,4,10.0,4,12,0,4,1,0.0,0.0,50.0,39,False
27328,31.0,4,9.0,0,4,0,4,1,0.0,0.0,50.0,39,False
27329,29.0,4,14.0,2,10,5,1,0,0.0,0.0,40.0,17,True
27330,49.0,4,3.0,2,8,4,4,1,0.0,2603.0,40.0,12,False
27331,61.0,0,13.0,4,0,0,4,1,0.0,0.0,7.0,39,True
27332,46.0,4,13.0,2,12,4,4,1,0.0,0.0,50.0,11,True
27333,37.0,4,7.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27334,56.0,1,13.0,2,1,4,4,1,0.0,0.0,40.0,39,True
27335,37.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
27336,26.0,6,9.0,2,1,4,4,1,0.0,0.0,40.0,39,False
27337,31.0,4,10.0,4,1,1,2,0,0.0,0.0,35.0,39,False
27338,36.0,4,9.0,2,8,5,1,0,0.0,0.0,40.0,35,False
27339,52.0,4,6.0,2,6,4,4,1,0.0,0.0,45.0,39,False
27340,40.0,4,10.0,0,3,0,4,1,0.0,0.0,60.0,39,False
27341,21.0,4,9.0,3,4,2,4,0,0.0,0.0,60.0,39,False
27342,63.0,4,6.0,5,7,0,2,1,0.0,0.0,40.0,39,False
27343,30.0,4,9.0,4,1,0,4,0,0.0,0.0,40.0,39,False
27344,30.0,4,13.0,2,12,4,4,1,0.0,0.0,20.0,29,False
27345,50.0,4,13.0,2,4,4,4,1,0.0,0.0,60.0,39,False
27346,41.0,4,14.0,2,4,4,4,1,0.0,0.0,45.0,39,False
27347,39.0,5,13.0,2,4,4,4,1,0.0,0.0,60.0,39,True
27348,23.0,4,9.0,5,7,1,4,0,0.0,0.0,48.0,39,False
27349,52.0,4,9.0,2,12,4,2,1,0.0,2377.0,40.0,39,False
27350,17.0,0,7.0,4,0,3,2,0,0.0,0.0,20.0,39,False
27351,46.0,4,11.0,0,13,1,2,0,0.0,625.0,40.0,39,False
27352,26.0,4,10.0,2,1,5,4,0,0.0,0.0,42.0,39,False
27353,30.0,4,10.0,2,3,4,4,1,0.0,1740.0,40.0,39,False
